date,adj_close,close,high,low,open,volume,ticker,return_1d,ma_7,ma_30,volatility_7,rsi_14,macd,macd_signal,10Y_treasury_rate,cpi_all_urban_consumers,news_sentiment,news_count,target_next_close
2022-09-08,151.56472778320312,168.41000366210938,168.5399932861328,163.8699951171875,165.24000549316406,5473200,TXN,0.0156193235043498,165.4914332798549,175.47066904703777,0.0132343058654262,35.71224968,-2.11169655,-0.913230462,3.29,296.349,0,0,170.74000549316406
2022-09-09,153.66165161132812,170.74000549316406,171.9199981689453,169.36000061035156,169.42999267578125,5196200,TXN,0.013835294,166.0628618512835,175.30366923014324,0.0135919655943773,41.955490241939366,-1.76482821,-1.083550012,3.33,296.349,0,0,170.5800018310547
2022-09-12,153.51766967773438,170.5800018310547,171.52000427246094,169.2100067138672,171.25,5216800,TXN,-0.000937119,166.8300040108817,175.02666931152345,0.0126374293518425,48.59660472016506,-1.485717089,-1.163983427,3.37,296.349,0,0,162.64999389648438
2022-09-13,146.38087463378906,162.64999389648438,167.33999633789062,162.0,166.0800018310547,7928700,TXN,-0.046488497,166.32857404436385,174.48833567301432,0.0230296111632212,36.83647782103384,-1.882702261,-1.307727194,3.42,296.349,0,0,165.25999450683594
2022-09-14,148.72975158691406,165.25999450683594,166.3300018310547,163.05999755859375,164.22999572753906,4792600,TXN,0.0160467304536922,166.65143040248327,174.08966878255208,0.0227291979336602,41.287393525163566,-1.964070057,-1.438995767,3.41,296.349,0,0,162.6699981689453
2022-09-15,146.3988494873047,162.6699981689453,165.67999267578125,161.72000122070312,164.22000122070312,6105400,TXN,-0.015672252,166.59000069754464,173.39633534749348,0.0237295601317269,30.34372015286648,-2.212046583,-1.59360593,3.45,296.349,0,0,165.25999450683594
2022-09-16,148.72975158691406,165.25999450683594,165.92999267578125,161.55999755859375,162.99000549316406,13417800,TXN,0.0159217825477608,166.50999886648995,172.7413350423177,0.0236419708303262,43.39267463943316,-2.174512285,-1.709787201,3.45,296.349,0,0,166.25
2022-09-19,149.62074279785156,166.25,166.6300048828125,163.52000427246094,163.5800018310547,4929500,TXN,0.005990594,166.20142691476005,172.1396682739258,0.022831735,47.31319270994047,-2.041349507,-1.776099662,3.49,296.349,0,0,166.05999755859375
2022-09-20,149.4497528076172,166.05999755859375,166.89999389648438,164.89999389648438,165.41000366210938,5220200,TXN,-0.001142872,165.53285435267858,171.5816680908203,0.021821996739042,48.88303623659531,-1.928913342,-1.806662398,3.57,296.349,0,0,163.3000030517578
2022-09-21,146.96583557128906,163.3000030517578,170.25,163.19000244140625,166.52999877929688,6639800,TXN,-0.016620466,164.49285452706474,171.10133463541666,0.0222847253167508,46.98452344128669,-2.039010914,-1.853132101,3.51,296.349,0,0,162.6199951171875
2022-09-22,146.3538360595703,162.6199951171875,164.55999755859375,161.22000122070312,162.58999633789062,5696200,TXN,-0.004164164,164.48856898716517,170.41800130208333,0.01346214,44.36304810110836,-2.156278751,-1.913761431,3.7,296.349,0,0,161.2899932861328
2022-09-23,145.1568603515625,161.2899932861328,161.85000610351562,158.3000030517578,161.22000122070312,6936100,TXN,-0.008178587,163.92142595563615,169.72566782633464,0.0116577318711059,47.10854682463139,-2.329679296,-1.996945004,3.69,296.349,0,0,160.4600067138672
2022-09-26,144.40994262695312,160.4600067138672,163.1999969482422,160.0,161.64999389648438,4605800,TXN,-0.005145927,163.6057129,168.89500122070314,0.010426134,45.64356580238813,-2.505195127,-2.098595029,3.88,296.349,0,0,160.7100067138672
2022-09-27,144.63491821289062,160.7100067138672,163.42999267578125,159.3000030517578,162.22999572753906,4261500,TXN,0.001558021,162.9557146344866,168.0720016479492,0.007267863,40.81925929906073,-2.594215279,-2.197719079,3.97,296.349,0,0,162.8000030517578
2022-09-28,146.51588439941406,162.8000030517578,163.63999938964844,159.4199981689453,161.52000427246094,4881500,TXN,0.0130047679085205,162.46285792759485,167.38666839599608,0.009116454,39.73655280919704,-2.46767335,-2.251709933,3.72,296.349,0,0,158.4499969482422
2022-09-29,142.6009521484375,158.4499969482422,161.39999389648438,156.1300048828125,160.82000732421875,6699000,TXN,-0.026719939,161.37571498325892,166.7780014038086,0.0126929168557882,29.06302216501116,-2.687418214,-2.338851589,3.76,296.349,0,0,154.77999877929688
2022-09-30,139.2980499267578,154.77999877929688,158.8000030517578,154.67999267578125,157.22000122070312,6074700,TXN,-0.02316187,160.15857151576452,165.9886678059896,0.0137496052450468,25.95860809755966,-3.121720531,-2.495425378,3.83,296.349,0,0,159.83999633789062
2022-10-03,143.85191345214844,159.83999633789062,160.63999938964844,156.0800018310547,157.41000366210938,6668500,TXN,0.032691547,159.7614288330078,165.43500111897785,0.0206063645341479,45.31510757984028,-3.022764187,-2.60089314,3.67,298.007,0,0,165.14999389648438
2022-10-04,148.6307830810547,165.14999389648438,165.74000549316406,162.58999633789062,163.0500030517578,7233100,TXN,0.033220706,160.31285749162947,165.22533416748047,0.024249751,49.83175183009852,-2.487197285,-2.578153969,3.62,298.007,0,0,167.8000030517578
2022-10-05,151.01571655273438,167.8000030517578,169.22999572753906,163.47000122070312,164.32000732421875,5262600,TXN,0.016046075,161.3614283970424,165.06800079345703,0.0242935566679509,57.83206852337786,-1.827852716,-2.428093718,3.76,298.007,0,0,166.5399932861328
2022-10-06,149.8817596435547,166.5399932861328,169.14999389648438,165.77000427246094,167.77999877929688,4171000,TXN,-0.007508997,162.19428362165178,164.87966715494792,0.0248465198113631,52.03691635,-1.390955582,-2.220666091,3.83,298.007,0,0,159.27999877929688
2022-10-07,143.3479461669922,159.27999877929688,165.05999755859375,158.61000061035156,164.02000427246094,8306400,TXN,-0.0435931,161.69142586844308,164.2786672,0.0305103517661519,40.75351450090929,-1.611950774,-2.098923027,3.89,298.007,0,0,156.7899932861328
2022-10-10,141.1070098876953,156.7899932861328,159.61000061035156,154.14999389648438,159.5500030517578,6573600,TXN,-0.015632882,161.45428248814173,163.85533345540364,0.0293212913952398,38.40959865078592,-1.965358262,-2.072210074,3.89,298.007,0,0,153.4499969482422
2022-10-11,138.10110473632812,153.4499969482422,155.33999633789062,151.39999389648438,154.61000061035156,9526900,TXN,-0.021302357,161.2642822265625,163.37233327229816,0.0290960210546713,37.86048271473253,-2.486285679,-2.155025195,3.93,298.007,0,0,151.5500030517578
2022-10-12,136.39117431640625,151.5500030517578,153.8000030517578,151.47000122070312,153.36000061035156,4526100,TXN,-0.012381844,160.07999747140067,162.86599985758463,0.0251513,36.75521195991308,-3.017652421,-2.32755064,3.91,298.007,0,0,154.33999633789062
2022-10-13,138.90206909179688,154.33999633789062,156.7899932861328,145.97000122070312,147.61000061035156,7913800,TXN,0.018409721,158.53571210588728,162.50366617838543,0.0215369053454678,41.965318612448144,-3.177012627,-2.497443038,3.97,298.007,0,0,148.33999633789062
2022-10-14,133.50221252441406,148.33999633789062,156.08999633789062,148.08999633789062,155.89999389648438,7470600,TXN,-0.038875211,155.7557111467634,161.9096659342448,0.0206996156345256,37.48449934499393,-3.744294695,-2.746813369,4.0,298.007,0,0,150.99000549316406
2022-10-17,135.88714599609375,150.99000549316406,152.5,149.52999877929688,152.0,5936100,TXN,0.0178644278056823,153.53428431919642,161.50933278401692,0.024556003,40.43683607,-3.934679692,-2.984386634,4.02,298.007,0,0,151.50999450683594
2022-10-18,136.35513305664062,151.50999450683594,155.97999572753906,149.5399932861328,155.08999633789062,4866600,TXN,0.003443864,152.42428370884485,161.1229990641276,0.021201438,38.538062390942265,-3.997521466,-3.1870136,4.01,298.007,0,0,152.64999389648438
2022-10-19,137.3811035,152.64999389648438,153.02000427246094,149.86000061035156,150.6300048828125,5060100,TXN,0.007524252,151.83285522460938,160.68399861653646,0.021421746,43.70112521985884,-3.910260552,-3.331662991,4.14,298.007,0,0,153.72000122070312
2022-10-20,138.34410095214844,153.72000122070312,156.77999877929688,152.41000366210938,153.88999938964844,6506200,TXN,0.007009547,151.87142726353235,160.19433186848957,0.020161741,48.7799292138352,-3.711975656,-3.407725524,4.24,298.007,0,0,159.72000122070312
2022-10-21,143.7439422607422,159.72000122070312,160.02999877929688,153.94000244140625,155.41000366210938,7706200,TXN,0.039032006,153.0385699,159.82699839274088,0.0237611166744073,49.86480948,-3.035690046,-3.333318428,4.21,298.007,0,0,161.64999389648438
2022-10-24,145.48089599609375,161.64999389648438,161.99000549316406,158.69000244140625,160.2100067138672,5467600,TXN,0.0120836004321986,154.08285522460938,159.52933146158855,0.023406779620626,45.73170731707317,-2.31728236,-3.130111214,4.25,298.007,0,0,162.16000366210938
2022-10-25,145.9398956298828,162.16000366210938,164.86000061035156,161.19000244140625,161.61000061035156,8611200,TXN,0.003155025,156.05714198521204,159.51299845377605,0.0126238393979814,42.74318154778149,-1.687335019,-2.841555975,4.1,298.007,0,0,157.8699951171875
2022-10-26,142.0789794921875,157.8699951171875,161.16000366210938,151.3300018310547,152.57000732421875,12964700,TXN,-0.026455405,157.03999764578683,159.26666514078775,0.019137189,39.65147016558828,-1.516780547,-2.57660089,4.04,298.007,0,0,156.75999450683594
2022-10-27,141.07997131347656,156.75999450683594,159.94000244140625,155.42999267578125,159.8000030517578,7050500,TXN,-0.007031106,157.78999764578683,159.06966501871744,0.019817267,46.4745329,-1.454417058,-2.352164123,3.96,298.007,0,0,161.36000061035156
2022-10-28,146.3777618408203,161.36000061035156,161.69000244140625,155.49000549316406,155.8800048828125,6776100,TXN,0.0293442604280969,159.03428431919642,158.93966522216795,0.0218808039679422,56.0369968127882,-1.022030167,-2.086137332,4.02,298.007,0,0,160.6300048828125
2022-10-31,145.7155303955078,160.6300048828125,161.5500030517578,159.25999450683594,160.39999389648438,6298800,TXN,-0.004524019,160.02142769949776,158.75233205159506,0.022409946,60.18729684358748,-0.729851719,-1.814880209,4.1,298.007,0,0,162.89999389648438
2022-11-01,147.77474975585938,162.89999389648438,163.42999267578125,160.55999755859375,162.24000549316406,4972300,TXN,0.0141317869928967,160.4757123674665,158.6469985961914,0.0179132859536169,65.93652155319987,-0.311537837,-1.514211735,4.07,298.786,0,0,158.49000549316406
2022-11-02,143.77423095703125,158.49000549316406,166.3699951171875,158.27999877929688,163.25999450683594,6923900,TXN,-0.027071753,160.0242854527065,158.48666534423828,0.0205133426097195,55.5734752,-0.332042699,-1.277777928,4.1,298.786,0,0,156.52000427246094
2022-11-03,141.9871368408203,156.52000427246094,158.61000061035156,155.3300018310547,156.3800048828125,4555400,TXN,-0.012429814,159.21857125418526,158.28333231608073,0.0206255161983944,62.31929019,-0.501474894,-1.122517321,4.14,298.786,0,0,162.64999389648438
2022-11-04,147.54798889160156,162.64999389648438,162.6999969482422,158.4199981689453,161.61000061035156,6689900,TXN,0.039164257,159.90142822265625,158.32866566975912,0.023837686,65.89421426131898,-0.13950408,-0.925914673,4.17,298.786,0,0,165.69000244140625
2022-11-07,150.30572509765625,165.69000244140625,166.3000030517578,161.5500030517578,163.80999755859375,4928300,TXN,0.0186904928312301,161.17714364188058,158.50299886067708,0.0237440751438218,68.08674622,0.3881888805466644,-0.663093962,4.22,298.786,0,0,168.11000061035156
2022-11-08,152.50103759765625,168.11000061035156,169.83999633789062,165.75999450683594,167.44000244140625,5112300,TXN,0.0146055774837778,162.1414293561663,158.74966532389325,0.0221555352671339,69.09586011066392,0.9902480185530464,-0.332425566,4.14,298.786,0,0,164.99000549316406
2022-11-09,149.67071533203125,164.99000549316406,167.72999572753906,164.89999389648438,166.38999938964844,4800400,TXN,-0.018559248,162.7642865862165,158.82266540527343,0.02384582,63.249481118452096,1.2017733963202204,-0.025585774,4.12,298.786,0,0,174.69000244140625
2022-11-10,158.47007751464844,174.69000244140625,175.19000244140625,168.8800048828125,172.10000610351562,9898200,TXN,0.058791421,164.44857352120536,159.36399892171224,0.03167407,66.19079336494893,2.127591914415575,0.405049764,3.82,298.786,0,0,179.49000549316406
2022-11-11,162.82440185546875,179.49000549316406,180.7899932861328,173.39999389648438,175.0500030517578,6911900,TXN,0.0274772624916976,167.44857352120536,160.1876658121745,0.027312399,68.16702131,3.2116084678850427,0.9663615048096488,3.82,298.786,0,0,177.44000244140625
2022-11-14,160.96473693847656,177.44000244140625,181.1199951171875,177.25,179.0,5447300,TXN,-0.011421266,170.43714468819755,160.77433268229166,0.027125614,65.08689135823153,3.860776652737883,1.5452445343952954,3.88,298.786,0,0,177.57000732421875
2022-11-15,161.08265686035156,177.57000732421875,182.6199951171875,176.80999755859375,182.0500030517578,6601000,TXN,0.00073267,172.5685751778739,161.1883331298828,0.0260902601890759,71.19193253563887,4.335757510123472,2.1033471295409307,3.8,298.786,0,0,173.4600067138672
2022-11-16,157.3542938232422,173.4600067138672,176.4199981689453,173.0500030517578,176.4199981689453,7664800,TXN,-0.023145804,173.67857578822546,161.3769999186198,0.029155168,66.87552425124588,4.330619870951637,2.548801677823072,3.67,298.786,0,0,175.36000061035156
2022-11-17,159.07786560058594,175.36000061035156,175.42999267578125,170.6300048828125,170.67999267578125,5339800,TXN,0.0109534983451171,174.71429007393974,161.6710001627604,0.0290272314524075,64.96366984,4.428809326351967,2.9248032075288517,3.77,298.786,0,0,175.17999267578125
2022-11-18,158.91456604003906,175.17999267578125,176.8000030517578,174.0399932861328,176.41000366210938,5474800,TXN,-0.001026505,176.17000252859933,162.20099995930988,0.0272140072087018,65.73652816358432,4.440908017980746,3.2280241696192307,3.82,298.786,0,0,172.39999389648438
2022-11-21,156.3927001953125,172.39999389648438,174.6699981689453,172.27000427246094,174.4199981689453,4702700,TXN,-0.015869385,175.84285845075334,162.7213333129883,0.0171899648005094,60.16260374934055,4.178012127113732,3.418021761118131,3.83,298.786,0,0,177.22000122070312
2022-11-22,160.76515197753906,177.22000122070312,177.30999755859375,172.35000610351562,174.83999633789062,4673500,TXN,0.0279582801326134,175.51857212611608,163.51366678873697,0.0173267237131875,69.86213371227333,4.308928898,3.596203188494597,3.76,298.786,0,0,178.97999572753906
2022-11-23,162.3617401123047,178.97999572753906,179.77999877929688,176.5,177.0,3939100,TXN,0.009931128,175.7385711669922,164.4279998779297,0.0172067962515134,73.92414815392718,4.502792837012606,3.777521118198199,3.71,298.786,0,0,177.07000732421875
2022-11-25,160.62911987304688,177.07000732421875,179.2899932861328,177.02999877929688,179.25,1586400,TXN,-0.010671519,175.6671425955636,165.1856669108073,0.0178057705917129,66.87735605768907,4.451002912759947,3.912217477110549,3.68,298.786,0,0,173.0
2022-11-28,156.93699645996094,173.0,176.02999877929688,172.3800048828125,175.7100067138672,5358800,TXN,-0.0229853,175.60142735072546,166.0076670328776,0.0177714690622699,58.35428292410715,4.035030132421923,3.936780008172824,3.69,298.786,0,0,172.97999572753906
2022-11-29,156.9188690185547,172.97999572753906,174.36000061035156,171.30999755859375,173.63999938964844,3134000,TXN,-0.000115632,175.2614266531808,166.74066670735678,0.0170883674837196,55.88874776099905,3.6615465006510983,3.881733306668479,3.75,298.786,0,0,180.4600067138672
2022-11-30,163.70431518554688,180.4600067138672,180.50999450683597,170.97000122070312,173.3699951171875,9780300,TXN,0.043242058,176.01571437290735,167.7056671142578,0.024161152,66.92189212899228,3.923900127083044,3.890166670751392,3.68,298.786,0,0,177.5
2022-12-01,161.01918029785156,177.5,180.5200042724609,176.2100067138672,180.0399932861328,5479900,TXN,-0.016402563,176.7442866734096,168.53400065104168,0.024236786,53.605331370353255,3.848605137829992,3.8818543641671126,3.53,298.832,0,0,177.66000366210938
2022-12-02,161.16433715820312,177.66000366210938,177.99000549316406,173.47999572753906,175.13999938964844,3822900,TXN,0.000901429,176.80714416503906,169.33200073242188,0.021902838,47.33469253324551,3.758518414021296,3.8571871741379495,3.51,298.832,0,0,177.38999938964844
2022-12-05,160.91937255859375,177.38999938964844,178.63999938964844,175.33999633789062,176.74000549316406,4875300,TXN,-0.001519781,176.5800018310547,169.9210006713867,0.021510132,49.92319047590028,3.623566726464645,3.810463084603289,3.6,298.832,0,0,174.33999633789062
2022-12-06,158.15257263183594,174.33999633789062,178.16000366210938,173.17999267578125,178.13999938964844,4417900,TXN,-0.017193771,176.19000026157923,170.34400075276693,0.0221273214415689,45.44684508578813,3.2332360528659194,3.695017678255816,3.51,298.832,0,0,173.75
2022-12-07,157.61734008789062,173.75,175.02999877929688,172.25,172.52999877929688,3242800,TXN,-0.003384171,176.2971431187221,170.73033396402994,0.0201856750160376,50.45382321884236,2.843510192717588,3.5247161811481704,3.42,298.832,0,0,176.36000061035156
2022-12-08,159.98500061035156,176.36000061035156,176.52000427246094,172.85000610351562,173.75999450683594,3902700,TXN,0.0150215862466276,176.7800009591239,171.34666748046874,0.0208716858603326,51.53092307634806,2.7139699214304187,3.3625669292046205,3.48,298.832,0,0,174.25999450683594
2022-12-09,158.07998657226562,174.25999450683594,176.5800018310547,174.1199951171875,175.9600067138672,3966700,TXN,-0.011907497,175.89428492954798,171.93000081380208,0.0113783105352437,48.66975519330062,2.414027969327464,3.172859137229189,3.57,298.832,0,0,177.47999572753906
2022-12-12,161.0010223388672,177.47999572753906,177.57000732421875,172.91000366210938,174.11000061035156,5347000,TXN,0.0184781437059944,175.89142717633928,172.467334,0.013032373883054,57.25299369562537,2.4083866174017032,3.019964633263692,3.61,298.832,0,0,177.5
2022-12-13,161.01918029785156,177.5,183.08999633789065,175.8699951171875,182.1300048828125,6951000,TXN,0.000112713,175.86856951032365,173.02966715494793,0.013027261,50.463266851805095,2.378116535862432,2.891595014,3.51,298.832,0,0,175.82000732421875
2022-12-14,159.4951629638672,175.82000732421875,179.80999755859375,174.13999938964844,176.75999450683594,5114600,TXN,-0.009464747,175.64428492954798,173.46033426920573,0.0135130783110855,44.75782138729289,2.1932831071199246,2.751932632450737,3.49,298.832,0,0,170.00999450683594
2022-12-15,154.2246094,170.00999450683594,174.52000427246094,169.08999633789062,173.52999877929688,6007300,TXN,-0.033045231,175.02571323939733,173.8443339029948,0.017408447,39.62984496037159,1.559999106494871,2.513545927259564,3.44,298.832,0,0,169.5500030517578
2022-12-16,153.8073272705078,169.5500030517578,170.0500030517578,167.47999572753906,169.0,10423600,TXN,-0.002705673,174.42571367536272,174.2786672,0.0174108,44.33126423144791,1.009364185298125,2.212709578867276,3.48,298.832,0,0,167.61000061035156
2022-12-19,152.0474395751953,167.61000061035156,169.8699951171875,166.0500030517578,169.6300048828125,4507000,TXN,-0.011442067,173.17571367536272,174.44400075276693,0.0155256596469668,41.70017150199143,0.411694304,1.852506523840242,3.57,298.832,0,0,166.08999633789062
2022-12-20,150.6685791015625,166.08999633789062,167.77999877929688,165.72000122070312,166.66000366210938,3777600,TXN,-0.009068697,172.0085710797991,174.45733388264975,0.0154170450146573,22.773789142160997,-0.18251115,1.4455029890639208,3.69,298.832,0,0,168.72999572753906
2022-12-21,153.06344604492188,168.72999572753906,168.91000366210938,166.5,167.0,3632100,TXN,0.0158949933641858,170.7585710797991,174.47800038655598,0.0147285401862687,33.17990664462036,-0.435378592,1.0693266727657282,3.68,298.832,0,0,164.6999969482422
2022-12-22,149.4076690673828,164.6999969482422,166.52000427246094,161.49000549316406,166.07000732421875,7188700,TXN,-0.023884306,168.92999921526228,174.46833343505858,0.0155396027312079,28.35671500992024,-0.950013915,0.6654585552789304,3.67,298.832,0,0,164.3800048828125
2022-12-23,149.11737060546875,164.3800048828125,164.8000030517578,162.27999877929688,163.02999877929688,2597000,TXN,-0.001942878,167.29571315220423,174.12466684977213,0.0158819031024075,28.309449610135218,-1.36791829,0.2587831861956423,3.75,298.832,0,0,163.77999877929688
2022-12-27,148.57308959960938,163.77999877929688,164.58999633789062,161.97000122070312,163.66000366210938,3535600,TXN,-0.003650116,166.4057137625558,173.6009999593099,0.0120224939598251,30.827897091301168,-1.72761117,-0.138495685,3.84,298.832,0,0,161.19000244140625
2022-12-28,146.22354125976562,161.19000244140625,165.16000366210938,160.8300018310547,163.61000061035156,2998600,TXN,-0.015813874,165.21142796107702,173.05933329264323,0.0125673852751547,28.74070087100077,-2.19634335,-0.550065218,3.88,298.832,0,0,165.02000427246094
2022-12-29,149.69793701171875,165.02000427246094,166.0399932861328,162.82000732421875,163.25999450683594,4081600,TXN,0.0237607902043857,164.84142848423548,172.64099985758463,0.016863258,31.56698189581961,-2.233026895,-0.886657553,3.83,298.832,0,0,165.22000122070312
2022-12-30,149.87933349609375,165.22000122070312,165.38999938964844,162.2100067138672,163.69000244140625,3249000,TXN,0.001211956,164.71714346749442,172.3663330078125,0.0166008852689605,34.3381963,-2.220365793,-1.153399201,3.88,298.832,0,0,163.2100067138672
2023-01-03,148.05599975585938,163.2100067138672,167.64999389648438,162.58999633789062,167.22000122070312,4294100,TXN,-0.012165564,163.92857360839844,171.96133321126302,0.0152803658626863,24.195312543113687,-2.345484254,-1.391816212,3.79,300.42,0,0,169.1699981689453
2023-01-04,153.4626007080078,169.1699981689453,169.69000244140625,165.3000030517578,165.3000030517578,6285300,TXN,0.0365173164016034,164.56714521135603,171.76100006103516,0.0191633072930792,37.600466622118304,-1.941341459,-1.501721261,3.69,300.42,0,0,166.92999267578125
2023-01-05,151.43057250976562,166.92999267578125,170.0399932861328,165.83999633789062,167.7899932861328,6876800,TXN,-0.013241151,164.93142918178015,171.57866668701172,0.02019419,36.98387080919406,-1.781271713,-1.557631352,3.71,300.42,0,0,175.16000366210938
2023-01-06,158.89645385742188,175.16000366210938,176.16000366210938,167.4199981689453,169.6199951171875,6725900,TXN,0.049302171,166.55714416503906,171.51000010172527,0.026495946,57.04130472062891,-0.979036459,-1.441912373,3.55,300.42,0,0,176.67999267578125
2023-01-09,160.27528381347656,176.67999267578125,180.3800048828125,176.32000732421875,177.14999389648438,5733900,TXN,0.008677717,168.76999991280692,171.43333333333334,0.0240309162583336,59.47381290197269,-0.218094768,-1.197148852,3.53,300.42,0,0,178.39999389648438
2023-01-10,161.83560180664062,178.39999389648438,179.6199951171875,175.8300018310547,176.6300048828125,4267700,TXN,0.009735122,170.68142700195312,171.47766621907553,0.023607721,64.42127323,0.517778104,-0.854163461,3.61,300.42,0,0,178.8699951171875
2023-01-11,162.26194763183594,178.8699951171875,179.0500030517578,176.92999267578125,178.22000122070312,5013900,TXN,0.002634536,172.63142613002233,171.67333272298177,0.0235109851243161,67.57426282729193,1.1259090482835743,-0.458148959,3.54,300.42,0,0,178.1300048828125
2023-01-12,161.5906524658203,178.1300048828125,181.1699981689453,176.99000549316406,179.72000122070312,4324900,TXN,-0.004137028,174.76285443987166,171.84499969482422,0.0223220579014634,63.639024446403575,1.5305034842493797,-0.06041847,3.43,300.42,0,0,179.00999450683594
2023-01-13,162.38897705078125,179.00999450683594,179.11000061035156,176.22000122070312,177.07000732421875,3736700,TXN,0.004940154,176.16856820242745,171.79666595458986,0.0197714528054044,72.85214407898906,1.9002503942956537,0.3317153024935302,3.49,300.42,0,0,175.39999389648438
2023-01-17,159.11416625976562,175.39999389648438,179.82000732421875,175.3000030517578,178.8000030517578,5659400,TXN,-0.020166475,177.3785683768136,171.72666575113934,0.0211524494839192,65.92485085184676,1.880305613,0.6414333644982282,3.53,300.42,0,0,173.75999450683594
2023-01-18,157.62643432617188,173.75999450683594,177.32000732421875,173.58999633789062,176.3699951171875,5874300,TXN,-0.009350054,177.1785670689174,171.59666544596354,0.010833983,64.00112857,1.7124252126613726,0.8556317341308571,3.37,300.42,0,0,170.92999267578125
2023-01-19,155.05918884277344,170.92999267578125,173.72999572753906,169.6199951171875,173.3800048828125,5995700,TXN,-0.016286843,176.35713849748885,171.38133188883464,0.0111840443416368,63.57301727034187,1.3356250357938677,0.9516303944634594,3.39,300.42,0,0,173.0
2023-01-20,156.93699645996094,173.0,173.58999633789062,169.75,172.44000244140625,7569900,TXN,0.0121102639262677,175.58571079799108,171.33666534423827,0.011716944,61.694021744234455,1.1903192132764673,0.9993681582260612,3.48,300.42,0,0,178.1699981689453
2023-01-23,161.6269531,178.1699981689453,179.02000427246094,172.55999755859375,173.64999389648438,7847600,TXN,0.0298843824794525,175.4857112339565,171.48399861653647,0.0175087402483936,66.56434281975845,1.4753322351712654,1.094560973615102,3.52,300.42,0,0,177.0399932861328
2023-01-24,160.60182189941406,177.0399932861328,178.52000427246094,175.33999633789062,176.75,5351600,TXN,-0.006342285,175.32999529157365,171.5066650390625,0.01760614,68.09734318905168,1.5916772931816467,1.1939842375284109,3.46,300.42,0,0,175.0399932861328
2023-01-25,158.78756713867188,175.0399932861328,178.2100067138672,171.5,176.6300048828125,6720700,TXN,-0.011296882,174.76285226004464,171.53266499837238,0.0178009101779664,58.56933593750001,1.5051478965438037,1.2562169693314895,3.46,300.42,0,0,174.10000610351562
2023-01-26,157.9348602294922,174.10000610351562,175.27000427246094,171.7899932861328,175.27000427246094,6287900,TXN,-0.005370128,174.57713971819197,171.4199986775716,0.016241826,60.88014781815404,1.3452167946211375,1.2740169343894192,3.49,300.42,0,0,175.24000549316406
2023-01-27,158.96902465820312,175.24000549316406,177.30999755859375,171.8699951171875,172.52999877929688,6074900,TXN,0.006547957,174.7885699,171.34466552734375,0.0159809279883477,50.15468276020366,1.2955246655696726,1.278318481,3.52,300.42,0,0,173.1300048828125
2023-01-30,158.17416381835938,173.1300048828125,175.17999267578125,172.2100067138672,172.33999633789062,5048900,TXN,-0.012040633,175.1028573172433,171.25499877929687,0.0152657696371719,43.28924338275761,1.073509134967736,1.2373566114939232,3.55,300.42,0,0,177.2100067138672
2023-01-31,161.90170288085938,177.2100067138672,177.3000030517578,172.97999572753906,173.1699981689453,5852400,TXN,0.023566116,175.70428684779577,171.49499918619793,0.017049217,47.93476585609486,1.2128018523868889,1.2324456596725164,3.52,300.42,0,0,182.1000061035156
2023-02-01,166.36929321289062,182.1000061035156,183.69000244140625,176.75999450683594,177.0,7835800,TXN,0.027594375,176.26571655273438,171.9133326212565,0.0164722103998456,54.860085592535455,1.698198640964904,1.325596255930994,3.39,301.45,0,0,184.72000122070312
2023-02-02,168.76296997070312,184.72000122070312,185.4499969482422,175.75,183.8699951171875,11667100,TXN,0.0143876717703026,177.36286054338728,172.4836659749349,0.016325796,59.38478935821793,2.2681450386183144,1.514106012468458,3.4,301.45,0,0,182.2899932861328
2023-02-03,166.54287719726562,182.2899932861328,185.2400054931641,181.58999633789065,181.69000244140625,5732200,TXN,-0.013155088,178.39857482910156,173.02366587320964,0.016669178,54.47353853197644,2.494989645547804,1.7102827390843272,3.53,301.45,0,0,181.0
2023-02-06,165.36434936523438,181.0,182.5800018310547,179.44000244140625,180.50999450683597,4385700,TXN,-0.0070766,179.38428824288505,173.432666,0.016873260548559,58.15376630855461,2.541378523928671,1.876501896053196,3.63,301.45,0,0,183.4900054931641
2023-02-07,167.63925170898438,183.4900054931641,184.2700042724609,179.3699951171875,181.07000732421875,4799900,TXN,0.013756936,180.5628596714565,174.05899963378906,0.0171521110274079,63.82496492083121,2.7473944249760507,2.050680401837768,3.67,301.45,0,0,176.5
2023-02-08,161.25306701660156,176.5,182.58999633789065,176.47000122070312,181.7899932861328,5657600,TXN,-0.038094748,181.0442875453404,174.46299947102864,0.023539124,57.07751773858189,2.31988628,2.104521577564868,3.63,301.45,0,0,174.99000549316406
2023-02-09,159.87347412109375,174.99000549316406,180.5,174.57000732421875,179.22000122070312,5572000,TXN,-0.00855521,180.7271445138114,174.8366663614909,0.021937437,52.56510162103518,1.8380511492722176,2.0512274919063382,3.67,301.45,0,0,175.7899932861328
2023-02-10,160.60435485839844,175.7899932861328,176.13999938964844,173.11000061035156,173.86000061035156,5466400,TXN,0.00457162,179.82571411132812,175.32333272298175,0.0182480157249812,46.54269891849621,1.5034152305421742,1.9416650396335056,3.74,301.45,0,0,176.7100067138672
2023-02-13,161.44493103027344,176.7100067138672,177.8000030517578,175.69000244140625,176.52000427246094,3443200,TXN,0.005233594,178.68142918178015,175.71299947102864,0.0169164460580189,49.51770439244492,1.2974945393844166,1.812830939583688,3.72,301.45,0,0,176.33999633789062
