date,adj_close,close,high,low,open,volume,ticker,return_1d,ma_7,ma_30,volatility_7,rsi_14,macd,macd_signal,10Y_treasury_rate,cpi_all_urban_consumers,news_sentiment,news_count,target_next_close
2025-08-27,157.04995727539062,159.77000427246094,159.97000122070312,157.8000030517578,158.36000061035156,4549900,QCOM,0.003769593,157.02714320591517,154.81566619873047,0.0154317886470319,75.61882171767874,1.084835805066291,0.341545697,4.24,323.291,0,0,160.8000030517578
2025-08-28,158.0624237060547,160.8000030517578,161.22000122070312,159.02999877929688,159.91000366210938,8156300,QCOM,0.006446759,157.67714364188058,155.0886662801107,0.0133859782438775,75.03787290746776,1.3464056964368467,0.5425176967860798,4.22,323.291,0,0,160.72999572753906
2025-08-29,157.9936065673828,160.72999572753906,161.60000610351562,159.39999389648438,159.52999877929688,9949100,QCOM,-0.000435369,158.432857,155.2863327026367,0.0129450966072024,74.44447107753523,1.5304110874996295,0.7400963749287899,4.23,323.291,0,0,158.77999877929688
2025-09-02,156.07681274414062,158.77999877929688,158.94000244140625,154.60000610351562,157.82000732421875,7520300,QCOM,-0.012132128,159.0971418108259,155.27999928792318,0.0136362836865517,61.32797552017908,1.5015789611221066,0.8923928921674533,4.28,324.245,0,0,157.27999877929688
2025-09-03,154.6023406982422,157.27999877929688,159.57000732421875,156.05999755859375,159.39999389648438,6336400,QCOM,-0.009447034,158.99285670689173,155.25633239746094,0.010802175,51.64836046092854,1.3422195577081195,0.9823582252755868,4.22,324.245,0,0,159.7100067138672
2025-09-04,157.8843994140625,159.7100067138672,159.86000061035156,154.47000122070312,156.1999969482422,7781200,QCOM,0.0154502031627061,159.46285792759485,155.25066579182942,0.01137091162068,53.70542679,1.395916161691872,1.0650698125588438,4.17,324.245,0,0,159.83999633789062
2025-09-05,158.01290893554688,159.83999633789062,163.49000549316406,159.14999389648438,160.0800018310547,7954200,QCOM,0.00081391,159.5585719517299,155.28399912516275,0.009388975,54.57469661275454,1.4324478167386587,1.1385454133948067,4.1,324.245,0,0,160.24000549316406
2025-09-08,158.40834045410156,160.24000549316406,160.2899932861328,158.00999450683594,160.2899932861328,7019700,QCOM,0.00250256,159.62571498325892,155.34533284505207,0.009330572,53.17538430831735,1.4766548543983615,1.206167301595518,4.05,324.245,0,0,158.66000366210938
2025-09-09,156.8463897705078,158.66000366210938,161.60000610351562,157.57000732421875,160.3699951171875,6126000,QCOM,-0.009860221,159.32000078473772,155.26566619873046,0.009617142,56.01598554414383,1.3684219902083328,1.238618239318081,4.08,324.245,0,0,158.9499969482422
2025-09-10,157.13307189941406,158.9499969482422,159.2100067138672,156.61000061035156,158.6199951171875,8256900,QCOM,0.001827766,159.06571524483817,155.1613327026367,0.009711092,58.99537543592363,1.291162977098992,1.2491271868742633,4.04,324.245,0,0,161.50999450683594
2025-09-11,159.6638184,161.50999450683594,162.07000732421875,157.9600067138672,159.19000244140625,8360200,QCOM,0.0161056785639783,159.4557146344866,155.2429992675781,0.0104213089981371,67.77454618688199,1.4201346327319584,1.2833286760458025,4.01,324.245,0,0,161.8300018310547
2025-09-12,159.98016357421875,161.8300018310547,162.3300018310547,159.5800018310547,161.3300018310547,5430600,QCOM,0.001981347,160.10571507045202,155.74533284505208,0.009044805,61.10466457302035,1.530524581011889,1.3327678570390198,4.06,324.245,0,0,161.22000122070312
2025-09-15,159.37713623046875,161.22000122070312,162.67999267578125,160.2100067138672,161.39999389648438,5604800,QCOM,-0.003769391,160.32142857142858,156.1796661376953,0.007872385,64.79654184638686,1.5509095393112773,1.3763961934934712,4.05,324.245,0,0,164.13999938964844
2025-09-16,162.2637481689453,164.13999938964844,165.0,161.5,161.82000732421875,7997500,QCOM,0.0181118852923711,160.9357147216797,156.73399963378907,0.0100749262749318,65.16167412692619,1.7821408045692806,1.4575451157086332,4.04,324.245,0,0,165.25999450683594
2025-09-17,163.37095642089844,165.25999450683594,166.3699951171875,163.22999572753906,164.67999267578125,6057800,QCOM,0.006823414,161.6528560093471,157.35233256022136,0.0101114251398463,66.23296583511849,2.0323399441958543,1.5725040814060776,4.06,324.245,0,0,168.1300048828125
2025-09-18,166.20814514160156,168.1300048828125,168.86000061035156,166.22999572753906,166.8800048828125,10421200,QCOM,0.0173666372466074,163.0057133265904,158.09533284505207,0.008841701,69.54665564237008,2.4341510386342406,1.744833473,4.11,324.245,0,0,166.85000610351562
2025-09-19,164.94277954101562,166.85000610351562,169.5800018310547,166.2899932861328,169.1699981689453,19444400,QCOM,-0.007613149,164.13428606305803,158.79366658528645,0.0105561712965764,65.33068215784891,2.6191125229524914,1.9196892828718664,4.14,324.245,0,0,169.72000122070312
2025-09-22,167.77996826171875,169.72000122070312,170.22000122070312,165.9199981689453,166.85000610351562,6196600,QCOM,0.0172010489193923,165.30714416503906,159.53233337402344,0.010720471979641,76.19731772766868,2.9631234100663164,2.1283761083107566,4.15,324.245,0,0,169.52999877929688
2025-09-23,167.59214782714844,169.52999877929688,170.85000610351562,168.3000030517578,169.82000732421875,5468400,QCOM,-0.001119505,166.40714372907365,160.2509999593099,0.0110296051069799,81.29789324309573,3.1837229313103705,2.3394454729106795,4.12,324.245,0,0,173.5500030517578
2025-09-24,171.56619262695312,173.5500030517578,174.44000244140625,168.6699981689453,169.0500030517578,9213700,QCOM,0.0237126426084293,168.1685725620815,160.9116668701172,0.011554564823711,82.70319929734586,3.640959672751336,2.599748312878811,4.16,324.245,0,0,169.67999267578125
2025-09-25,167.74041748046875,169.67999267578125,171.97000122070312,167.94000244140625,171.2100067138672,8093700,QCOM,-0.022299109,168.96000017438615,161.3480000813802,0.0163143358084422,69.75900942,3.648982392631467,2.809595128829342,4.18,324.245,0,0,169.1999969482422
2025-09-26,167.2659149169922,169.1999969482422,170.92999267578125,168.1300048828125,169.67999267578125,4846000,QCOM,-0.002828829,169.52285766601562,161.71833343505858,0.016527968,67.93432248685167,3.575393896977374,2.962754882458949,4.2,324.245,0,0,165.3000030517578
2025-09-29,163.41049194335938,165.3000030517578,169.83999633789062,164.75999450683594,169.1999969482422,7523100,QCOM,-0.02304961,169.11857169015067,161.96666666666667,0.01787624301569,62.16116968386364,3.165883238873846,3.003380553741928,4.15,324.245,0,0,166.36000061035156
2025-09-30,164.4583740234375,166.36000061035156,166.83999633789062,164.8800048828125,165.63999938964844,5593300,QCOM,0.006412568,169.04857090541296,162.2153335571289,0.0179653462611198,63.19914807381621,2.893521323508168,2.9814087076951763,4.16,324.245,0,0,166.49000549316406
2025-10-01,164.58689880371094,166.49000549316406,166.77000427246094,164.49000549316406,165.8000030517578,6153000,QCOM,0.000781467,168.58714294433594,162.5566670735677,0.016296709,59.71140433149403,2.657528516383252,2.9166326694327918,4.12,324.245,0,0,168.85000610351562
2025-10-02,166.9199219,168.85000610351562,169.5399932861328,167.17999267578125,167.75,5499500,QCOM,0.0141750287253636,168.49000113351005,163.00366719563803,0.0175124738258149,62.68063992079544,2.630610798619614,2.859428295270156,4.1,324.245,0,0,169.17999267578125
2025-10-03,167.2461395263672,169.17999267578125,171.75,168.74000549316406,168.85000610351562,5137900,QCOM,0.001954318,167.86571393694197,163.50533345540364,0.0141112985042361,64.52553508798309,2.605866663132332,2.808715968842592,4.13,324.245,0,0,168.6199951171875
2025-10-06,166.69253540039062,168.6199951171875,170.8800048828125,167.72000122070312,170.5399932861328,8265800,QCOM,-0.00331007,167.71428571428572,163.85900014241537,0.0114877588550308,58.94568076825343,2.512111576089154,2.7493950902919044,4.18,324.245,0,0,165.4600067138672
2025-10-07,163.56866455078125,165.4600067138672,171.97999572753906,165.13999938964844,169.89999389648438,7147500,QCOM,-0.018740295,167.18000139508928,164.16033376057942,0.0133677256073204,50.36929894056168,2.1579498366754706,2.6311060395686177,4.14,324.245,0,0,167.77000427246094
2025-10-08,165.85227966308594,167.77000427246094,168.5500030517578,163.88999938964844,166.24000549316406,7302200,QCOM,0.0139610628844495,167.5328587123326,164.4470006306966,0.0113313364712704,49.32126514588786,2.040153978997864,2.512915627454467,4.13,324.245,0,0,165.66000366210938
2025-10-09,163.76638793945312,165.66000366210938,167.61000061035156,163.22999572753906,167.3699951171875,6928400,QCOM,-0.012576745,167.43285914829798,164.6433339436849,0.0123732773548391,47.82449085252911,1.756295022111317,2.361591506385837,4.14,324.245,0,0,153.58999633789062
2025-10-10,151.8343505859375,153.58999633789062,165.08999633789062,153.35000610351562,164.82000732421875,15818600,QCOM,-0.072860117,165.59000069754464,164.4030004,0.0299244494089895,27.934322476141176,0.5510340582640936,1.9994800167614888,4.05,324.245,0,0,161.77999877929688
2025-10-13,159.9307403564453,161.77999877929688,162.38999938964844,155.77999877929688,155.9499969482422,10311000,QCOM,0.0533238012675554,164.57999965122767,164.43800048828126,0.0379958271734662,41.30190558523209,0.2537952180029492,1.6503430570097808,4.05,324.245,0,0,161.74000549316406
2025-10-14,159.89120483398438,161.74000549316406,164.27000427246094,159.25999450683594,159.3000030517578,8675200,QCOM,-0.000247208,163.51714433942522,164.5366673787435,0.037933249,35.444904719959496,0.0148331839415334,1.3232410823961316,4.03,324.245,0,0,162.97000122070312
2025-10-15,161.10714721679688,162.97000122070312,164.24000549316406,160.30999755859375,164.24000549316406,7334100,QCOM,0.007604771,162.71000235421317,164.72633412679036,0.038274422,41.15476120554612,-0.074437505,1.0437053649664343,4.05,324.245,0,0,164.0800018310547
2025-10-16,162.20443725585938,164.0800018310547,165.19000244140625,162.2100067138672,164.49000549316406,5686700,QCOM,0.006811073,162.51285879952567,164.87200063069662,0.037875075,43.36099650741215,-0.05498358,0.8239675760472036,3.99,324.245,0,0,163.4499969482422
2025-10-17,161.58164978027344,163.4499969482422,163.7899932861328,161.6699981689453,162.86000061035156,4833100,QCOM,-0.00383962,161.89571489606584,164.992334,0.0373305817158451,47.37885058743564,-0.089372107,0.6412996395035473,4.02,324.245,0,0,167.0399932861328
2025-10-20,165.13059997558594,167.0399932861328,167.64999389648438,162.05999755859375,163.33999633789062,8194100,QCOM,0.021963881,162.09285627092635,165.21900024414063,0.038144935,50.89898610892571,0.1710852749564253,0.5472567665941229,4.0,324.245,0,0,168.8300018310547
2025-10-21,166.90016174316406,168.8300018310547,169.24000549316406,166.1999969482422,166.8000030517578,6176100,QCOM,0.0107160477542385,164.26999991280692,165.55800018310546,0.0192958829333795,52.96352266,0.5159903407841853,0.5410034814321354,3.98,324.245,0,0,169.27000427246094
2025-10-22,167.3351287841797,169.27000427246094,169.77999877929688,166.02000427246094,167.49000549316406,10083800,QCOM,0.002606186,165.34000069754464,165.9020004272461,0.008424334,50.55910325728176,0.8154347855103481,0.595889742,3.97,324.245,0,0,170.02999877929688
2025-10-23,168.0864258,170.02999877929688,171.25,167.8800048828125,168.3300018310547,6546400,QCOM,0.004489836,166.5242854527065,166.18600056966145,0.007968384,51.118723772066815,1.1013758947669317,0.6969869727516087,4.01,324.245,0,0,168.94000244140625
2025-10-24,167.00889587402344,168.94000244140625,172.4199981689453,168.47000122070312,171.69000244140625,6256000,QCOM,-0.006410612,167.37714276994978,166.42300059000652,0.009467512,50.415378265171846,1.2259012623040917,0.8027698306621053,4.02,324.245,0,0,187.67999267578125
2025-10-27,185.53468322753903,187.67999267578125,205.9499969482422,168.82000732421875,168.9499969482422,81799300,QCOM,0.1109268969075256,170.74857003348214,167.30500030517578,0.0411636526103244,70.53603486337741,2.804421483346829,1.2031001611990502,4.01,324.245,0,0,181.02999877929688
2025-10-28,178.9606934,181.02999877929688,185.91000366210935,179.41000366210938,183.92999267578125,20323100,QCOM,-0.03543262,173.25999886648995,167.86800028483074,0.045703069,61.34496698758696,3.4787107874830383,1.6582222864558478,3.99,324.245,0,0,178.6699981689453
2025-10-29,176.62767028808594,178.6699981689453,183.4900054931641,178.1999969482422,182.0,11614600,QCOM,-0.013036517,174.92142813546317,168.31500040690105,0.046786334,61.08365764875244,3.779094543601758,2.082396738,4.08,324.245,0,0,177.25999450683594
2025-10-30,175.23377990722656,177.25999450683594,179.8800048828125,177.19000244140625,178.67999267578125,7862900,QCOM,-0.007891664,176.12571280343192,168.61933339436848,0.047301196,74.64085601740703,3.858892413,2.4376958729424443,4.11,324.245,0,0,180.8999938964844
2025-10-31,178.83216857910156,180.8999938964844,182.1499938964844,176.8300018310547,178.52000427246094,9452800,QCOM,0.0205348048203175,177.78713989257812,169.0876663208008,0.0474523650976134,71.98712477680326,4.167806451318313,2.783717988617618,4.11,324.245,0,0,180.72000122070312
2025-11-03,178.6542510986328,180.72000122070312,183.4499969482422,179.08999633789062,182.9499969482422,8535100,QCOM,-0.000994984,179.3142830984933,169.45433298746744,0.04761228,71.75608034340337,4.347978359475121,3.096570062789119,4.13,325.063,0,0,172.83999633789062
2025-11-04,170.8643035888672,172.83999633789062,179.33999633789062,172.2899932861328,177.47999572753906,12323600,QCOM,-0.043603391,179.87142508370536,169.56466623942055,0.05161312,59.81698555225779,3.810984697328365,3.2394529896969684,4.1,325.063,0,0,179.72000122070312
2025-11-05,177.66567993164062,179.72000122070312,183.42999267578125,174.32000732421875,174.75999450683594,18845500,QCOM,0.0398056296493003,178.73428344726562,169.77033284505208,0.0293269339034835,63.95431947126819,3.895665440459595,3.370695479849494,4.17,325.063,0,0,173.1999969482422
2025-11-06,171.22019958496094,173.1999969482422,178.50999450683594,170.05999755859375,177.8000030517578,16184700,QCOM,-0.036278679,177.61571175711495,169.88766632080078,0.0294707912763059,57.87179166243702,3.397501403338083,3.376056664547212,4.11,325.063,0,0,170.88999938964844
2025-11-07,168.9365997314453,170.88999938964844,174.25,168.25,172.72999572753906,10614700,QCOM,-0.013337169,176.50428336007255,169.94399973551432,0.029483102,53.17395423822028,2.7842106698270186,3.2576874656031736,4.11,325.063,0,0,171.57000732421875
2025-11-10,169.6088409423828,171.57000732421875,174.8000030517578,169.5,173.75999450683594,10129300,QCOM,0.003979214,175.6914280482701,170.1529998779297,0.0296945547042617,52.300979007502015,2.3262289825709104,3.0713957689967213,4.13,325.063,0,0,173.97999572753906
2025-11-11,171.99127197265625,173.97999572753906,175.97999572753906,171.0,171.0,8419100,QCOM,0.0140466765777198,174.7028568812779,170.40699971516926,0.028881365,53.82864009438572,2.133151476494703,2.883746910496318,4.13,325.063,0,0,176.6699981689453
2025-11-12,174.65052795410156,176.6699981689453,177.4199981689453,174.8800048828125,175.0,8785800,QCOM,0.0154615617166637,174.12428501674108,170.74633280436197,0.0299311654198928,55.23329187515018,2.172157596957504,2.7414290477885555,4.08,325.063,0,0,174.5
2025-11-13,172.50534057617188,174.5,178.8300018310547,173.02999877929688,176.6300048828125,9526100,QCOM,-0.012282777,174.3614283970424,170.9346659342448,0.0247084091119389,54.30874031721827,2.0048587479802222,2.594114987826889,4.11,325.063,0,0,173.97999572753906
2025-11-14,171.99127197265625,173.97999572753906,175.69000244140625,171.39999389648438,171.77999877929688,7949900,QCOM,-0.002979967,173.5414276123047,171.09466603597005,0.0180978850416209,35.20518785611391,1.809454935759192,2.4371829774133498,4.14,325.063,0,0,166.75
2025-11-17,164.8439178466797,166.75,174.83999633789062,165.1699981689453,172.8000030517578,10211100,QCOM,-0.041556477,172.6199994768415,171.03233286539714,0.0196836800292899,34.76962746165124,1.0589884158876544,2.161544065108211,4.13,325.063,0,0,165.05999755859375
2025-11-18,163.17324829101562,165.05999755859375,166.7899932861328,161.38999938964844,164.88999938964844,11073200,QCOM,-0.010134947,171.78714207240515,171.0189992,0.0195004483507487,35.27375174967533,0.3241328176323748,1.7940618156130437,4.12,325.063,0,0,166.11000061035156
2025-11-19,164.21124267578125,166.11000061035156,167.50999450683594,164.11000061035156,164.69000244140625,8176500,QCOM,0.006361342,171.00714111328125,170.9636657714844,0.0196985807393455,37.840793443613705,-0.171541642,1.4009411240844225,4.13,325.063,0,0,159.58999633789062
2025-11-20,157.76577758789062,159.58999633789062,168.8800048828125,158.85000610351562,167.1300048828125,12075400,QCOM,-0.039251124,168.95142691476005,170.7613321940104,0.0215730690454708,28.13462676565723,-1.078049988,0.905142902,4.1,325.063,0,0,163.3000030517578
2025-11-21,161.43336486816406,163.3000030517578,165.27000427246094,159.10000610351562,160.75,10815000,QCOM,0.023247113,167.0414276123047,171.08499908447266,0.0233552164445896,33.33334306594065,-1.480036903,0.4281069406656207,4.06,325.063,0,0,165.05999755859375
2025-11-24,163.17324829101562,165.05999755859375,166.94000244140625,163.72000122070312,164.3699951171875,12070100,QCOM,0.0107776758967854,165.69285583496094,171.1943323771159,0.0247210872692969,41.56914140732687,-1.637718977,0.0149417571388817,4.04,325.063,0,0,163.3000030517578
2025-11-25,161.43336486816406,163.3000030517578,164.97000122070312,161.8699951171875,163.99000549316406,7758100,QCOM,-0.010662756,164.1671425955636,171.24633229573567,0.0246497401469502,29.98537730532492,-1.882994021,-0.364645399,4.01,325.063,0,0,165.13999938964844
2025-11-26,163.2523193359375,165.13999938964844,166.25,163.14999389648438,164.1199951171875,7967700,QCOM,0.011267583,163.93714250837053,171.31866556803385,0.020700264,38.91029393116665,-1.906922123,-0.673100743,4.0,325.063,0,0,168.08999633789062
2025-11-28,166.16860961914062,168.08999633789062,168.19000244140625,164.1300048828125,165.02999877929688,5068800,QCOM,0.017863612,164.3699994768415,171.45233205159505,0.0213797651247901,46.21416525790369,-1.668610513,-0.872202697,4.02,325.063,0,0,168.0399932861328
2025-12-01,166.11917114257812,168.0399932861328,169.02999877929688,165.5,165.91000366210938,6818300,QCOM,-0.000297478,164.64571271623885,171.60533192952474,0.0213430302533275,45.144408628375146,-1.46687248,-0.991136654,4.09,326.031,0,0,170.6999969482422
2025-12-02,168.7487793,170.6999969482422,171.1699981689453,167.63999938964844,168.75,9159100,QCOM,0.0158295868149673,166.23285566057478,171.72733205159506,0.0115898557589402,45.51912809792972,-1.079905098,-1.008890343,4.09,326.031,0,0,175.07000732421875
2025-12-03,173.06883239746094,175.07000732421875,175.08999633789062,170.35000610351562,170.89999389648438,7624300,QCOM,0.0256005299010144,167.9142848423549,171.93533223470052,0.0120718378319789,47.9101485658617,-0.415814097,-0.890275094,4.06,326.031,0,0,174.35000610351562
2025-12-04,173.2377471923828,174.35000610351562,174.92999267578125,173.22999572753906,174.3300018310547,7245000,QCOM,-0.004112647,169.2414289202009,172.10466562906902,0.0131837935890851,49.79637004224234,0.051787747,-0.701862525,4.11,326.031,0,0,174.80999755859375
2025-12-05,173.69479370117188,174.80999755859375,177.25,174.5,174.74000549316406,8400100,QCOM,0.002638322,170.8857138497489,172.26399892171224,0.0108011853330661,51.12863983493786,0.4542467698533414,-0.470640666,4.14,326.031,0,0,175.30999755859375
2025-12-08,174.1916046142578,175.30999755859375,175.5,173.72000122070312,174.74000549316406,6690200,QCOM,0.002860248,172.33857073102678,172.47633209228516,0.0110781886957371,64.24766166,0.8042731064385862,-0.215657912,4.17,326.031,0,0,176.0
2025-12-09,174.87721252441406,176.0,176.35000610351562,172.32000732421875,174.5,7719100,QCOM,0.003935899,173.46857125418526,172.08699900309244,0.0103707139354818,68.83608681533823,1.1243876890441982,0.0523512083866589,4.18,326.031,0,0,182.2100067138672
2025-12-10,181.0476074,182.2100067138672,183.44000244140625,175.25,175.80999755859375,11100100,QCOM,0.0352841290560634,175.49285888671875,172.12633260091147,0.0143588707758301,73.53801222,1.857761328498981,0.4134332324091234,4.13,326.031,0,0,181.2700042724609
2025-12-11,180.1136016845703,181.2700042724609,181.63999938964844,178.08999633789062,181.3699951171875,6319200,QCOM,-0.005158896,177.00285993303572,172.21299947102864,0.015503317,87.87561159091744,2.336184796238854,0.7979835451750694,4.14,326.031,0,0,178.2899932861328
2025-12-12,177.1525879,178.2899932861328,183.1100006103516,177.8699951171875,181.25,8865800,QCOM,-0.016439626,177.46285792759485,172.24733276367186,0.01600927,76.87339971550497,2.4466731347753807,1.1277214630951318,4.19,326.031,0,0,179.25999450683594
2025-12-15,178.1164093017578,179.25999450683594,180.30999755859372,176.38999938964844,179.72000122070312,6954700,QCOM,0.005440581,178.1642848423549,172.19266611735026,0.0157350356082384,76.19923570981747,2.582734772205981,1.4187241249173017,4.18,326.031,0,0,176.1199951171875
2025-12-16,174.99644470214844,176.1199951171875,179.19000244140625,174.80999755859375,179.19000244140625,7136000,QCOM,-0.017516454,178.35142735072546,172.0393325805664,0.0177569213226867,72.50698780101658,2.4094186135006623,1.616863022633974,4.15,326.031,0,0,172.33999633789062
2025-12-17,171.2405548095703,172.33999633789062,177.47999572753906,172.0500030517578,176.1199951171875,8501900,QCOM,-0.021462633,177.92714146205358,172.02266591389974,0.0196562723716652,61.83430335066039,1.94463347413236,1.6824171129336514,4.16,326.031,0,0,174.19000244140625
2025-12-18,173.07876586914062,174.19000244140625,177.0800018310547,173.52999877929688,175.7100067138672,8967500,QCOM,0.0107346300500581,177.66857038225447,171.8383326212565,0.0201753590500583,60.40245264,1.7059033421540448,1.6871143587777302,4.12,326.031,0,0,175.25
2025-12-19,174.13198852539062,175.25,177.19000244140625,174.1999969482422,174.44000244140625,25223500,QCOM,0.006085295,176.67428370884485,171.90666605631512,0.013143226,61.88591992087373,1.5839817808377743,1.6664878431897392,4.16,326.031,0,0,174.22000122070312
2025-12-22,173.1085662841797,174.22000122070312,178.32000732421875,173.89999389648438,177.55999755859375,6422100,QCOM,-0.005877311,175.6671404157366,172.01766611735027,0.0131431617271822,56.13240575580112,1.3882429708502002,1.6108388687218316,4.17,326.031,0,0,174.75
2025-12-23,173.6351776123047,174.75,175.27000427246094,173.50999450683594,173.61000061035156,4690400,QCOM,0.003042124,175.1614270891462,172.12366587320963,0.0125067293757007,49.35638149648975,1.2613450255234682,1.540940100082159,4.18,326.031,0,0,174.77000427246094
2025-12-24,173.65505981445312,174.77000427246094,175.49000549316406,174.4199981689453,175.0399932861328,1645300,QCOM,0.000114474,174.51999991280692,172.1499994913737,0.012076937512109,50.86920082786445,1.149145038520544,1.462581087769836,4.15,326.031,0,0,174.80999755859375
2025-12-26,173.69479370117188,174.80999755859375,175.5,174.35000610351562,175.0,2442800,QCOM,0.000228834,174.3328574044364,172.08799947102864,0.0104043157074838,50.0,1.051333743454563,1.3803316189067816,4.14,326.031,0,0,173.42999267578125
2025-12-29,172.32359313964844,173.42999267578125,175.19000244140625,172.7899932861328,174.00999450683594,3978400,QCOM,-0.007894313,174.4885711669922,172.05233256022134,0.006487588,46.18195994045236,0.852634092,1.274792113425606,4.12,326.031,0,0,173.64999389648438
2024-10-23,197.00706481933597,200.8600006103516,203.1300048828125,196.22999572753903,196.67999267578125,16535700,TSM,0.0119911574669702,197.5028555733817,183.10066680908204,0.042857663,70.83008752097638,7.194720574812209,6.063401279710902,4.24,315.631,0,0,197.92999267578125
2024-10-24,194.13327026367188,197.92999267578125,200.5,197.41000366210935,198.9600067138672,9935800,TSM,-0.014587314,199.04571097237724,183.98400014241537,0.0415284819852923,65.95014901771378,6.959216606238357,6.242564345016394,4.21,315.631,0,0,203.44000244140625
2024-10-25,199.5375823974609,203.44000244140625,205.1999969482422,200.0,200.25,13434900,TSM,0.027838175,201.3257119315011,185.0153335571289,0.041968752,67.29398762736677,7.134942576764701,6.421039991366056,4.25,315.631,0,0,194.67999267578125
2024-10-28,190.94558715820312,194.67999267578125,199.7400054931641,194.5200042724609,199.25999450683597,20135300,TSM,-0.043059426,199.73142569405687,185.8686665852865,0.0241741501388321,56.96528312984595,6.492505534457536,6.435333099984352,4.28,315.631,0,0,196.94000244140625
2024-10-29,193.1622467041016,196.94000244140625,198.7899932861328,193.6000061035156,194.38999938964844,13779100,TSM,0.011608845,199.182854788644,186.8549997965495,0.023824169,57.76298851602812,6.095468681651852,6.367360216317852,4.28,315.631,0,0,194.47999572753903
2024-10-30,190.7494659423828,194.47999572753903,195.4499969482422,192.6100006103516,194.3800048828125,10007800,TSM,-0.012491148,198.11571175711492,187.76166636149088,0.023761854,56.773583448669136,5.518696039952573,6.197627381044796,4.29,315.631,0,0,190.5399932861328
2024-10-31,186.8850098,190.5399932861328,192.8600006103516,187.66000366210935,192.8600006103516,13062700,TSM,-0.020259166,196.98142569405687,188.2389994303385,0.024048756,49.78615233977983,4.689615330589362,5.896024971,4.28,315.631,0,0,192.9499969482422
2024-11-01,189.2487945556641,192.9499969482422,198.1699981689453,192.5500030517578,194.1999969482422,12691200,TSM,0.0126482824972617,195.85142517089844,188.8679992675781,0.0241298567002079,50.57685509299195,4.178858766890841,5.5525917301411365,4.37,316.528,0,0,191.55999755859372
2024-11-04,187.8854522705078,191.55999755859372,194.3600006103516,190.6000061035156,193.6999969482422,10917300,TSM,-0.007203936,194.94142586844308,189.4279993693034,0.0238244204518983,53.66417662925636,3.620187903657751,5.166110964844459,4.31,316.528,0,0,195.75999450683597
2024-11-05,192.0048828,195.75999450683597,198.33999633789065,193.4900054931641,193.5800018310547,10339200,TSM,0.0219252297022896,193.84428187779017,189.88766581217448,0.02256155,56.43856336830275,3.476269600372973,4.828142691950162,4.26,316.528,0,0,193.22000122070312
2024-11-06,189.51361083984372,193.22000122070312,194.25999450683597,188.5,192.0399932861328,19834900,TSM,-0.012975038,193.63571166992188,190.2499989827474,0.016102111,36.98433961100193,3.1212769399270144,4.486769541545533,4.42,316.528,0,0,201.19000244140625
2024-11-07,197.33071899414065,201.19000244140625,202.00999450683597,196.25,196.30999755859372,14865200,TSM,0.0412483240365963,194.24285452706476,190.72866566975912,0.0225608912009698,50.398913506287904,3.443362252739973,4.278088083784421,4.31,316.528,0,0,201.1999969482422
2024-11-08,197.34054565429688,201.1999969482422,206.6100006103516,200.0200042724609,203.88999938964844,13112100,TSM,4.967695568702801e-05,195.2028547014509,191.50299886067708,0.02157716,49.25343481953755,3.657264982665936,4.153923463560724,4.3,316.528,0,0,194.0500030517578
2024-11-11,190.32769775390625,194.0500030517578,198.1999969482422,191.4900054931641,197.9600067138672,16610000,TSM,-0.03553675,195.70428466796875,192.18233235677084,0.025057247,45.89130971,3.2128044746813487,3.965699665784849,4.3,316.528,0,0,191.7700042724609
2024-11-12,188.09141540527344,191.7700042724609,194.0,189.72000122070312,193.8300018310547,11819000,TSM,-0.011749543,195.53571428571428,192.83899892171223,0.02516854,41.55362237962123,2.6460870290551384,3.7017771384389073,4.43,316.528,0,0,186.66000366210935
2024-11-13,183.07943725585935,186.66000366210935,192.47999572753903,186.5,192.44000244140625,13882200,TSM,-0.026646506,194.8357151576451,193.20099894205728,0.0270225381099108,39.935716345239314,1.7642874200714689,3.31427919476542,4.44,316.528,0,0,188.5
2024-11-14,184.88414001464844,188.5,192.66000366210935,187.5399932861328,188.3999938964844,11453900,TSM,0.009857475,193.79857308523995,193.5016657511393,0.025479705221568,35.722476729766655,1.2000932756559166,2.891442010943519,4.43,316.528,0,0,186.00999450683597
2024-11-15,182.44190979003903,186.00999450683597,188.8000030517578,184.80999755859372,188.17999267578125,9834800,TSM,-0.013209578,192.76857212611608,193.6633321126302,0.025491927,40.58632183020631,0.5457516328482654,2.4223039353244684,4.43,316.528,0,0,187.47999572753903
2024-11-18,183.88372802734372,187.47999572753903,188.0,183.4900054931641,184.3500061035156,10681500,TSM,0.007902808,190.8099997384208,193.7623321533203,0.017118977,39.54926219396869,0.1441364644043403,1.966670441140443,4.42,316.528,0,0,189.6699981689453
2024-11-19,186.03170776367188,189.6699981689453,190.0200042724609,188.0200042724609,189.1300048828125,9390100,TSM,0.011681259,189.1628570556641,193.88299865722652,0.0187345089710888,44.6543691901953,0.002539174,1.5738441877759493,4.39,316.528,0,0,188.3600006103516
2024-11-20,184.7468262,188.3600006103516,188.8500061035156,184.05999755859372,188.8500061035156,10624500,TSM,-0.00690672,188.3499995640346,193.92366536458331,0.0144085017917244,47.42682550797809,-0.21292904,1.2164895422856965,4.41,316.528,0,0,191.2400054931641
